State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Households_Rural_Livable,Households_Rural_Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Households_Rural_Toilet_Premise,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,State/UT,Population,Male,Female,Literate,Literate_Male,Literate_Female,Households_Rural,Households_Urban,Total_Households,Young_and_Adult,Middle_Aged,Senior_Citizen,Age_Not_Stated,Households_Rural_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Livable
18,ASSAM,313,Golaghat,0,Golaghat,0,0,District - Golaghat,Total,100,31.0,61.5,7.5,98.5,30.5,60.5,7.5,1.5,0.5,1.0,0.0,14.8,0.1,0.3,0.0,0.1,0.7,82.7,1.1,0.2,77.0,0.5,2.9,0.2,0.4,0.8,0.1,17.0,0.9,0.1,81.3,3.3,1.8,0.2,12.8,0.5,0.0,0.8,8.2,32.7,31.6,14.5,6.7,5.5,2.7,7.2,16.2,24.8,20.2,24.8,4.2,85.9,5.5,8.6,11.7,74.1,11.9,1.9,0.3,0.1,12.7,1.5,0.6,5.4,54.2,19.4,0.2,1.5,3.8,0.7,46.1,28.6,25.3,36.6,62.4,0.7,0.1,0.1,0.2,68.4,4.7,13.2,7.4,11.1,30.6,0.6,0.2,0.5,31.6,1.5,30.1,28.8,26.2,45.1,2.7,17.7,79.6,79.5,1.3,0.3,0.0,0.3,18.2,0.0,0.1,0.0,0.3,100,93.7,86.2,7.6,6.0,4.5,1.5,0.3,50.2,26.7,31.5,1.4,6.5,2.3,41.7,2.2,69.8,12.1,4.1,2.3,16.9,19.1,65.7,14.8,0.2,14.6,0.3,0,100,31.0,61.5,7.5,98.5,30.5,60.5,7.5,1.5,0.5,Assam,1066888.0,543161.0,523727.0,721764.0,396475.0,325289.0,292893.0,34190.0,327083.0,629153.0,289085.0,148244.0,406.0,7.3875,7.289000000000001,34190.0
18,ASSAM,313,Golaghat,0,Golaghat,0,0,District - Golaghat,Urban,100,57.1,38.7,4.2,97.9,55.8,37.9,4.2,2.1,1.2,0.8,0.0,1.9,0.1,0.3,0.1,0.3,2.0,88.4,6.7,0.2,43.8,0.4,4.0,0.6,1.3,2.4,0.4,43.8,2.9,0.4,42.5,0.3,3.9,0.3,49.7,3.2,0.1,0.6,13.7,26.5,24.2,16.4,9.5,9.2,4.8,8.7,20.8,28.3,16.5,16.6,4.3,62.7,31.2,6.1,15.0,72.7,9.6,2.1,0.4,0.2,28.4,0.9,0.3,0.2,50.1,19.6,0.0,0.0,0.1,0.3,86.1,9.4,4.5,89.2,10.6,0.1,0.1,0.0,0.1,97.7,16.4,49.1,5.9,15.0,9.3,0.5,0.8,0.8,2.3,1.0,1.4,81.5,12.8,5.6,13.9,33.4,52.8,23.9,0.6,0.1,0.0,1.7,73.0,0.0,0.0,0.0,0.5,100,97.5,92.7,4.8,2.0,1.8,0.2,0.5,77.6,24.1,71.1,6.3,12.4,5.7,69.7,6.6,66.3,27.8,13.8,11.1,7.0,50.6,47.0,1.9,0.1,1.8,0.5,0,100,57.1,38.7,4.2,97.9,55.8,37.9,4.2,2.1,1.2,Assam,1066888.0,543161.0,523727.0,721764.0,396475.0,325289.0,292893.0,34190.0,327083.0,629153.0,289085.0,148244.0,406.0,4.111800000000001,5.7761000000000005,34190.0
18,ASSAM,314,Karbi Anglong,0,Karbi Anglong,0,0,District - Karbi Anglong,Rural,100,30.6,65.1,4.3,99.2,30.3,64.6,4.3,0.8,0.3,0.4,0.0,42.5,0.2,0.9,0.2,0.2,0.4,55.1,0.4,0.2,84.1,0.5,6.9,1.0,0.4,0.2,0.1,5.7,0.9,0.2,90.0,2.5,0.7,0.1,6.6,0.1,0.1,1.8,16.4,40.2,26.5,9.6,3.2,2.3,2.2,5.7,11.4,17.7,18.9,35.0,9.1,92.2,5.4,2.4,11.5,72.6,13.3,2.1,0.4,0.1,2.9,2.3,4.2,36.2,24.0,8.4,10.3,7.2,2.5,2.0,32.0,34.5,33.5,22.6,70.9,5.5,0.5,0.4,0.2,48.5,2.9,4.8,10.4,5.6,22.9,0.6,0.4,0.9,51.5,2.6,48.9,9.5,13.0,77.5,1.3,8.9,89.7,91.6,1.7,1.6,0.0,0.1,4.5,0.0,0.2,0.0,0.2,100,79.7,72.9,6.9,20.1,17.0,3.1,0.2,36.7,29.9,26.8,0.8,4.8,2.5,34.7,1.9,58.8,6.2,1.5,0.6,21.4,7.2,49.9,42.5,2.5,40.0,0.4,0,100,30.6,65.1,4.3,99.2,30.3,64.6,4.3,0.8,0.3,Assam,956313.0,490167.0,466146.0,557214.0,314253.0,242961.0,215691.0,37185.0,252876.0,618633.0,233739.0,103123.0,818.0,4.2656,10.3168,37185.0
18,ASSAM,314,Karbi Anglong,0,Karbi Anglong,0,0,District - Karbi Anglong,Total,100,32.5,63.3,4.2,99.2,32.2,62.8,4.2,0.8,0.3,0.5,0.0,37.7,0.2,1.0,0.2,0.2,0.4,59.5,0.7,0.2,81.2,0.5,6.4,1.0,0.6,0.5,0.1,7.8,1.6,0.4,85.7,2.2,0.8,0.1,10.9,0.1,0.1,1.9,16.5,39.5,26.1,9.9,3.5,2.6,2.7,6.0,11.9,18.4,18.8,33.5,8.6,87.7,9.3,3.0,12.5,72.4,12.6,2.1,0.4,0.1,4.6,2.3,4.6,37.3,23.2,8.5,9.0,6.3,2.2,2.0,35.2,33.4,31.3,30.5,63.8,4.8,0.4,0.3,0.2,54.8,3.4,9.4,10.5,6.5,23.1,0.5,0.5,0.8,45.2,2.4,42.8,15.3,14.0,70.7,2.0,11.2,86.8,85.5,1.6,1.5,0.0,0.3,10.6,0.1,0.2,0.0,0.2,100,81.3,74.9,6.4,18.4,15.7,2.7,0.2,41.7,28.1,32.0,1.1,5.3,2.5,39.5,2.2,54.9,7.7,2.2,1.2,20.0,10.4,51.3,37.7,2.2,35.5,0.6,0,100,32.5,63.3,4.2,99.2,32.2,62.8,4.2,0.8,0.3,Assam,956313.0,490167.0,466146.0,557214.0,314253.0,242961.0,215691.0,37185.0,252876.0,618633.0,233739.0,103123.0,818.0,4.1664,10.416000000000002,37185.0
18,ASSAM,314,Karbi Anglong,0,Karbi Anglong,0,0,District - Karbi Anglong,Urban,100,44.4,52.0,3.6,98.7,43.9,51.2,3.6,1.3,0.5,0.8,0.0,7.6,0.2,1.2,0.0,0.2,0.3,87.4,2.8,0.2,62.6,0.3,3.8,1.0,1.8,2.1,0.3,20.9,5.8,1.4,58.5,0.3,1.9,0.1,38.7,0.4,0.0,2.3,17.6,34.7,23.5,12.1,5.2,4.6,6.0,8.1,14.9,23.4,18.4,23.8,5.5,58.8,34.2,7.0,18.9,70.8,8.3,1.7,0.3,0.0,15.3,2.2,7.2,44.8,18.0,8.8,0.9,0.4,0.3,2.1,55.8,26.5,17.7,80.3,19.0,0.3,0.1,0.0,0.2,94.5,6.5,38.3,11.4,12.2,24.6,0.3,0.9,0.1,5.5,0.9,4.6,52.5,19.9,27.6,6.3,25.4,68.3,46.5,1.3,0.3,0.1,1.7,49.2,0.2,0.2,0.0,0.5,100,91.5,87.7,3.8,8.0,7.5,0.6,0.5,73.3,16.4,65.0,3.0,8.7,2.6,70.1,4.2,29.9,17.8,7.0,4.9,11.2,30.5,60.5,7.4,0.6,6.8,1.5,0,100,44.4,52.0,3.6,98.7,43.9,51.2,3.6,1.3,0.5,Assam,956313.0,490167.0,466146.0,557214.0,314253.0,242961.0,215691.0,37185.0,252876.0,618633.0,233739.0,103123.0,818.0,3.5532,11.251800000000001,37185.0
18,ASSAM,315,Dima Hasao,0,Dima Hasao,0,0,District - Dima Hasao,Rural,100,33.2,62.4,4.5,99.4,33.0,61.9,4.5,0.6,0.2,0.4,0.0,43.7,0.7,0.9,0.1,0.2,0.5,53.5,0.4,0.1,87.5,1.1,1.0,1.2,0.4,0.4,0.5,5.2,1.6,0.9,77.1,8.2,0.2,0.1,14.2,0.2,0.0,3.5,36.6,37.1,15.6,4.9,1.3,0.9,4.6,7.4,12.9,17.4,17.3,33.0,7.4,91.5,5.5,3.0,15.3,74.8,8.7,1.0,0.2,0.0,8.8,6.5,6.4,30.0,0.1,0.2,11.1,29.9,3.6,3.4,6.9,38.8,54.3,24.5,69.9,5.3,0.0,0.1,0.2,57.1,6.9,8.9,14.9,9.0,16.1,0.5,0.3,0.5,42.9,5.5,37.5,9.3,9.8,80.9,2.1,15.9,82.1,92.3,0.9,0.2,0.2,0.8,4.9,0.2,0.2,0.0,0.2,100,86.0,77.5,8.4,13.9,11.8,2.1,0.2,37.2,18.4,17.0,0.4,5.5,1.3,25.1,1.5,7.7,3.0,1.2,0.4,51.9,8.1,47.1,43.9,0.5,43.4,1.0,0,100,33.2,62.4,4.5,99.4,33.0,61.9,4.5,0.6,0.2,Assam,214102.0,110802.0,103300.0,140873.0,78559.0,62314.0,37610.0,21309.0,58919.0,135463.0,53699.0,24830.0,110.0,4.473,14.8106,21309.0
18,ASSAM,315,Dima Hasao,0,Dima Hasao,0,0,District - Dima Hasao,Total,100,38.9,57.0,4.1,98.9,38.5,56.3,4.0,1.1,0.4,0.6,0.1,32.0,0.8,1.0,0.1,0.2,0.8,63.0,1.9,0.1,75.0,1.4,1.7,2.4,1.3,0.9,0.8,12.8,2.7,1.1,63.6,6.1,0.4,0.5,29.1,0.3,0.0,3.3,32.3,36.3,17.3,6.6,2.4,1.9,5.4,7.5,13.5,19.1,17.8,30.0,6.8,79.4,16.0,4.6,16.5,73.8,8.4,1.1,0.2,0.0,18.7,6.5,6.4,25.9,0.2,0.2,14.0,22.1,3.2,2.9,17.8,35.7,46.5,45.2,50.7,3.8,0.0,0.0,0.2,69.4,8.4,20.4,12.8,11.1,15.1,0.8,0.3,0.4,30.6,4.1,26.5,25.0,12.1,62.9,5.0,27.4,67.5,71.6,1.2,0.3,0.2,3.5,21.5,1.3,0.2,0.0,0.2,100,87.9,80.5,7.4,11.9,10.3,1.6,0.2,51.3,19.4,33.1,1.2,7.5,1.9,39.1,3.0,6.1,5.4,3.1,1.8,39.3,18.2,48.2,32.4,0.4,32.0,1.2,0,100,38.9,57.0,4.1,98.9,38.5,56.3,4.0,1.1,0.4,Assam,214102.0,110802.0,103300.0,140873.0,78559.0,62314.0,37610.0,21309.0,58919.0,135463.0,53699.0,24830.0,110.0,3.9560000000000004,12.6592,21309.0
18,ASSAM,315,Dima Hasao,0,Dima Hasao,0,0,District - Dima Hasao,Urban,100,51.5,45.2,3.3,97.9,50.8,44.0,3.1,2.1,0.7,1.1,0.2,6.3,1.3,1.2,0.1,0.3,1.7,84.0,5.1,0.1,47.5,2.0,3.1,5.0,3.1,2.1,1.4,29.5,4.9,1.5,33.9,1.6,0.8,1.3,61.9,0.5,0.0,2.7,22.7,34.4,21.1,10.3,4.9,4.0,7.3,7.8,14.8,22.8,18.7,23.3,5.3,52.7,39.2,8.2,19.2,71.4,7.8,1.4,0.2,0.1,40.4,6.7,6.4,16.9,0.3,0.1,20.2,4.9,2.3,1.9,42.0,28.8,29.3,90.8,8.4,0.5,0.0,0.0,0.2,96.6,11.6,45.9,8.3,15.9,13.1,1.4,0.3,0.1,3.4,1.0,2.4,59.6,17.1,23.3,11.6,52.9,35.5,26.0,1.7,0.5,0.2,9.5,57.9,3.7,0.2,0.0,0.4,100,92.2,87.0,5.2,7.5,7.0,0.5,0.4,82.5,21.6,68.8,3.0,11.9,3.2,70.0,6.5,2.8,10.8,7.2,5.1,11.4,40.5,50.8,7.1,0.3,6.8,1.6,0,100,51.5,45.2,3.3,97.9,50.8,44.0,3.1,2.1,0.7,Assam,214102.0,110802.0,103300.0,140873.0,78559.0,62314.0,37610.0,21309.0,58919.0,135463.0,53699.0,24830.0,110.0,3.0349,8.125700000000002,21309.0
18,ASSAM,316,Cachar,0,Cachar,0,0,District - Cachar,Rural,100,30.9,56.9,12.2,98.2,30.4,55.8,12.0,1.8,0.4,1.1,0.2,26.4,4.1,0.8,0.6,0.2,0.7,65.6,1.2,0.3,62.6,1.1,9.9,2.6,1.1,1.0,0.2,20.6,0.5,0.3,87.1,1.5,1.4,0.6,9.2,0.1,0.1,10.5,67.0,15.9,4.6,1.3,0.3,0.3,4.5,11.5,16.2,19.8,18.1,26.3,3.6,93.1,1.6,5.3,16.9,76.1,6.2,0.7,0.1,0.0,27.8,1.6,2.1,31.4,1.0,1.6,2.7,12.0,19.2,0.5,12.0,52.2,35.8,28.5,69.7,1.2,0.3,0.1,0.2,77.6,3.9,7.2,12.8,21.6,29.4,0.9,0.1,1.6,22.4,2.4,20.1,14.8,19.2,66.1,3.1,24.7,72.2,89.3,1.7,0.7,0.1,0.2,7.5,0.0,0.2,0.2,0.1,100,96.6,82.8,13.8,3.3,1.6,1.6,0.1,35.0,15.6,19.0,0.6,7.6,1.9,35.8,1.4,25.7,3.9,1.5,0.6,41.1,22.7,46.9,29.8,3.4,26.4,0.6,0,100,30.9,56.9,12.2,98.2,30.4,55.8,12.0,1.8,0.4,Assam,1736617.0,886284.0,850333.0,1174128.0,639946.0,534182.0,346227.0,88933.0,435160.0,1048990.0,444899.0,241776.0,952.0,11.784,12.569600000000001,88933.0
18,ASSAM,316,Cachar,0,Cachar,0,0,District - Cachar,Total,100,35.7,53.2,11.1,98.3,35.2,52.1,10.9,1.7,0.5,1.1,0.2,22.9,3.8,0.8,0.5,0.2,1.4,64.9,5.0,0.4,57.5,1.1,8.7,2.5,1.6,2.1,0.4,24.4,1.3,0.5,78.8,1.4,1.7,0.8,16.5,0.6,0.1,9.9,61.5,17.7,6.7,2.6,0.8,0.7,4.4,11.1,16.6,20.8,18.0,25.4,3.8,88.3,6.8,4.9,16.7,75.3,6.8,0.9,0.2,0.0,34.4,2.0,1.9,26.7,1.9,3.2,2.2,10.7,16.4,0.6,21.8,46.2,32.1,38.1,60.2,1.1,0.3,0.1,0.3,81.0,5.6,14.9,11.7,20.3,26.0,0.9,0.1,1.4,19.0,2.2,16.8,24.4,18.8,56.7,5.7,29.0,65.3,79.4,1.6,0.6,0.1,0.8,16.9,0.0,0.2,0.1,0.2,100,97.0,84.5,12.6,2.8,1.4,1.3,0.2,41.0,15.7,27.1,1.4,8.8,2.4,40.7,2.7,25.3,6.2,2.4,1.7,36.3,28.8,44.5,25.9,2.9,23.0,0.8,0,100,35.7,53.2,11.1,98.3,35.2,52.1,10.9,1.7,0.5,Assam,1736617.0,886284.0,850333.0,1174128.0,639946.0,534182.0,346227.0,88933.0,435160.0,1048990.0,444899.0,241776.0,952.0,10.7147,11.5011,88933.0
18,ASSAM,316,Cachar,0,Cachar,0,0,District - Cachar,Urban,100,56.7,37.2,6.1,98.4,55.9,36.4,6.1,1.6,0.7,0.8,0.1,7.8,2.5,0.6,0.4,0.4,4.3,61.8,21.7,0.5,35.3,0.9,3.7,2.0,4.0,6.6,1.0,40.6,4.8,1.1,42.7,1.2,2.9,1.8,48.4,2.8,0.2,7.2,37.7,26.0,15.4,8.2,3.0,2.6,3.9,9.5,18.3,24.9,17.6,21.3,4.7,67.3,29.8,2.9,16.0,72.1,9.5,1.9,0.4,0.1,63.3,3.7,1.2,6.0,5.8,10.1,0.1,5.1,4.0,0.7,64.1,20.0,15.9,79.6,18.6,0.8,0.2,0.1,0.6,95.8,13.0,48.1,7.1,14.5,11.0,0.9,0.3,0.8,4.2,1.5,2.6,66.5,17.3,16.2,16.9,47.6,35.5,36.3,1.1,0.2,0.2,3.6,57.8,0.0,0.4,0.0,0.4,100,98.9,91.8,7.1,0.7,0.6,0.1,0.4,66.9,16.0,62.6,5.3,13.6,4.7,62.2,8.0,23.7,15.8,6.1,6.7,15.1,55.6,33.7,9.2,0.6,8.5,1.6,0,100,56.7,37.2,6.1,98.4,55.9,36.4,6.1,1.6,0.7,Assam,1736617.0,886284.0,850333.0,1174128.0,639946.0,534182.0,346227.0,88933.0,435160.0,1048990.0,444899.0,241776.0,952.0,6.0024,6.9864,88933.0
18,ASSAM,317,Karimganj,0,Karimganj,0,0,District - Karimganj,Rural,100,27.5,57.6,14.9,96.7,26.8,55.4,14.5,3.3,0.7,2.2,0.4,36.3,1.6,0.8,0.2,0.2,0.7,58.4,1.2,0.8,56.5,0.8,10.1,2.0,0.9,1.1,0.2,27.8,0.4,0.3,88.4,0.9,1.4,0.5,8.7,0.1,0.1,14.6,68.2,12.3,3.3,1.0,0.2,0.4,4.9,10.4,13.8,16.9,16.5,30.1,7.3,96.1,1.4,2.5,17.2,74.7,6.8,1.0,0.2,0.0,6.2,2.0,2.2,23.9,8.8,6.6,2.0,10.3,36.2,1.7,13.0,51.3,35.7,23.4,75.3,0.7,0.4,0.0,0.2,83.7,3.0,9.5,10.7,22.7,34.0,2.0,0.4,1.4,16.3,2.7,13.5,15.2,20.0,64.7,2.6,25.5,72.0,91.7,1.9,0.1,0.1,0.2,5.8,0.0,0.1,0.1,0.1,100,97.3,82.3,15.0,2.6,1.1,1.4,0.1,33.5,10.0,10.8,0.5,8.9,1.7,35.8,1.4,14.5,2.1,1.2,0.2,48.6,28.8,33.8,36.4,4.5,32.0,1.0,0,100,27.5,57.6,14.9,96.7,26.8,55.4,14.5,3.3,0.7,Assam,1228686.0,625864.0,602822.0,795297.0,435942.0,359355.0,261945.0,32695.0,294640.0,779850.0,284368.0,163990.0,478.0,14.021500000000001,10.3469,32695.0
18,ASSAM,317,Karimganj,0,Karimganj,0,0,District - Karimganj,Total,100,30.1,55.6,14.3,96.9,29.4,53.5,14.0,3.1,0.7,2.1,0.4,33.4,1.7,0.7,0.3,0.2,1.0,59.2,2.7,0.8,53.6,0.8,9.4,1.9,1.0,1.8,0.2,30.4,0.5,0.3,83.2,0.9,1.7,0.6,13.4,0.2,0.1,14.0,65.3,13.5,4.4,1.6,0.5,0.7,4.9,10.3,14.2,17.5,16.5,29.3,7.3,93.2,4.1,2.6,17.2,74.3,7.0,1.1,0.2,0.1,10.0,2.9,2.2,22.1,8.6,7.1,1.8,9.6,34.1,1.6,17.9,48.8,33.4,28.7,69.9,0.8,0.3,0.0,0.2,85.0,3.6,14.3,10.4,21.9,31.3,1.9,0.4,1.3,15.0,2.6,12.3,20.7,19.3,60.0,3.6,29.0,67.4,85.7,1.8,0.1,0.1,0.5,11.4,0.0,0.1,0.1,0.1,100,97.5,83.3,14.2,2.4,1.1,1.3,0.1,37.5,10.1,15.6,0.8,9.2,1.9,38.3,2.6,15.5,2.9,1.5,0.6,45.3,32.4,32.9,33.7,4.1,29.6,1.0,0,100,30.1,55.6,14.3,96.9,29.4,53.5,14.0,3.1,0.7,Assam,1228686.0,625864.0,602822.0,795297.0,435942.0,359355.0,261945.0,32695.0,294640.0,779850.0,284368.0,163990.0,478.0,13.566,10.0776,32695.0
18,ASSAM,317,Karimganj,0,Karimganj,0,0,District - Karimganj,Urban,100,55.2,36.1,8.7,98.6,54.4,35.6,8.6,1.4,0.8,0.6,0.1,6.4,2.4,0.5,0.6,0.4,4.3,67.0,17.8,0.6,26.7,0.7,2.3,1.3,2.2,8.5,0.7,55.3,1.8,0.5,33.7,0.7,4.5,1.6,57.9,1.4,0.3,8.4,37.9,25.6,14.4,7.4,3.2,3.1,4.8,9.1,18.2,22.9,16.6,21.3,7.0,66.5,29.6,3.8,17.8,70.2,9.2,2.1,0.5,0.2,45.8,11.2,1.8,4.4,7.4,12.3,0.1,2.7,13.6,0.7,64.4,24.5,11.1,79.0,19.0,1.7,0.1,0.0,0.2,97.4,9.5,59.5,7.4,14.0,5.9,0.6,0.2,0.4,2.6,1.5,1.1,72.4,12.6,15.0,12.9,62.9,24.2,28.8,1.1,0.1,0.6,3.3,65.4,0.1,0.1,0.0,0.4,100,99.0,93.2,5.8,0.6,0.2,0.3,0.4,75.4,11.2,61.2,3.4,11.8,3.9,61.9,13.8,24.6,11.1,4.7,4.1,13.4,66.7,24.8,7.4,0.3,7.1,1.1,0,100,55.2,36.1,8.7,98.6,54.4,35.6,8.6,1.4,0.8,Assam,1228686.0,625864.0,602822.0,795297.0,435942.0,359355.0,261945.0,32695.0,294640.0,779850.0,284368.0,163990.0,478.0,8.4796,7.2964,32695.0
18,ASSAM,318,Hailakandi,0,Hailakandi,0,0,District - Hailakandi,Rural,100,23.7,59.5,16.8,97.9,23.2,58.1,16.6,2.1,0.5,1.4,0.2,31.2,3.6,1.2,0.4,0.2,0.4,61.8,0.7,0.5,63.2,1.0,7.5,5.0,0.5,0.8,0.2,21.1,0.2,0.4,91.6,1.8,1.1,0.2,5.2,0.1,0.1,8.7,67.5,17.2,4.4,1.4,0.3,0.4,6.2,12.1,15.5,18.1,16.9,26.9,4.4,95.4,1.3,3.3,20.7,73.5,5.1,0.5,0.1,0.0,11.9,1.7,1.0,18.5,2.7,3.0,7.3,11.6,40.7,1.6,7.1,54.2,38.7,26.5,72.7,0.6,0.0,0.0,0.1,81.9,2.7,5.2,13.0,21.8,37.5,0.9,0.1,0.8,18.1,2.4,15.6,12.2,18.3,69.6,2.4,29.4,68.2,93.9,1.7,0.1,0.0,0.2,3.4,0.1,0.2,0.2,0.2,100,97.2,82.4,14.8,2.6,0.7,1.9,0.2,69.7,11.8,10.0,0.6,6.2,2.1,32.1,1.0,18.5,2.9,1.4,0.3,49.8,21.9,43.3,33.9,2.8,31.1,0.9,0,100,23.7,59.5,16.8,97.9,23.2,58.1,16.6,2.1,0.5,Assam,659296.0,337890.0,321406.0,407366.0,226836.0,180530.0,159215.0,16202.0,175417.0,419921.0,156243.0,82841.0,291.0,16.251400000000004,12.727,16202.0
18,ASSAM,318,Hailakandi,0,Hailakandi,0,0,District - Hailakandi,Total,100,26.5,57.4,16.1,97.8,25.9,56.0,15.9,2.2,0.6,1.4,0.2,29.4,3.5,1.3,0.4,0.2,0.5,63.0,1.3,0.5,60.7,1.0,7.2,4.8,0.7,1.0,0.2,23.8,0.3,0.5,87.6,1.7,1.4,0.2,8.7,0.3,0.1,8.6,65.0,18.0,5.5,1.9,0.5,0.6,6.0,11.8,15.6,18.6,17.0,26.5,4.5,93.4,3.0,3.7,20.5,73.3,5.4,0.6,0.1,0.0,15.7,1.6,1.0,17.2,3.0,3.7,6.8,10.8,38.7,1.5,10.7,52.3,37.0,30.7,68.4,0.6,0.0,0.0,0.2,83.1,3.4,8.7,12.3,21.5,35.4,0.9,0.1,0.8,16.9,2.3,14.6,16.5,17.7,65.8,3.6,30.7,65.8,89.5,1.6,0.1,0.0,0.4,7.7,0.1,0.2,0.2,0.2,100,97.3,83.2,14.1,2.4,0.7,1.7,0.2,70.3,12.0,13.9,0.8,6.6,2.3,34.6,1.7,19.4,3.9,1.8,0.6,47.0,24.9,42.3,31.8,2.6,29.2,1.0,0,100,26.5,57.4,16.1,97.8,25.9,56.0,15.9,2.2,0.6,Assam,659296.0,337890.0,321406.0,407366.0,226836.0,180530.0,159215.0,16202.0,175417.0,419921.0,156243.0,82841.0,291.0,15.5502,12.0294,16202.0
18,ASSAM,318,Hailakandi,0,Hailakandi,0,0,District - Hailakandi,Urban,100,61.9,30.5,7.6,97.1,59.8,29.8,7.5,2.9,2.1,0.7,0.1,6.7,1.2,1.6,0.3,0.2,2.0,78.0,9.0,1.0,28.1,0.5,2.3,2.8,2.3,4.6,0.3,57.2,0.8,1.0,37.8,0.4,5.3,0.9,53.9,1.7,0.1,6.6,33.5,27.6,19.0,7.9,2.7,2.8,4.1,8.0,17.0,25.2,18.0,21.8,5.9,67.4,24.7,7.9,17.1,71.1,9.2,2.1,0.3,0.1,64.5,0.8,0.5,0.7,6.0,13.5,0.1,0.5,12.9,0.6,56.4,27.2,16.4,84.4,14.3,0.6,0.2,0.1,0.5,98.1,12.5,53.4,4.2,17.8,9.3,0.4,0.2,0.3,1.9,0.9,1.0,71.7,10.3,18.1,18.9,46.1,35.0,33.9,0.9,0.2,0.1,2.8,61.3,0.0,0.1,0.0,0.6,100,99.2,93.2,6.0,0.2,0.2,0.1,0.6,78.0,14.9,64.2,3.8,10.5,4.8,66.0,10.6,30.1,17.0,7.1,4.7,11.9,62.4,30.1,5.5,0.5,5.0,2.0,0,100,61.9,30.5,7.6,97.1,59.8,29.8,7.5,2.9,2.1,Assam,659296.0,337890.0,321406.0,407366.0,226836.0,180530.0,159215.0,16202.0,175417.0,419921.0,156243.0,82841.0,291.0,7.2825,4.0782,16202.0
